,model,environment,episode,round,state,action,reward,done
8120,QLearningCS,MountainCar-v0,16,120,[-0.579178    0.00657631],0,-1.0,False
8121,QLearningCS,MountainCar-v0,16,121,[-0.57318676  0.00599123],0,-1.0,False
8122,QLearningCS,MountainCar-v0,16,122,[-0.567825    0.00536177],0,-1.0,False
8123,QLearningCS,MountainCar-v0,16,123,[-0.5631325   0.00469249],0,-1.0,False
8124,QLearningCS,MountainCar-v0,16,124,[-0.5591442  0.0039883],0,-1.0,False
8125,QLearningCS,MountainCar-v0,16,125,[-0.55588984  0.00325438],0,-1.0,False
8126,QLearningCS,MountainCar-v0,16,126,[-0.55339366  0.00249619],0,-1.0,False
8127,QLearningCS,MountainCar-v0,16,127,[-0.5516743   0.00171935],0,-1.0,False
8128,QLearningCS,MountainCar-v0,16,128,[-0.5507446   0.00092967],0,-1.0,False
8129,QLearningCS,MountainCar-v0,16,129,[-5.5061156e-01  1.3303892e-04],0,-1.0,False
8130,QLearningCS,MountainCar-v0,16,130,[-0.55127615 -0.00066459],0,-1.0,False
8131,QLearningCS,MountainCar-v0,16,131,[-0.5527334  -0.00145724],0,-1.0,False
8132,QLearningCS,MountainCar-v0,16,132,[-0.5549724  -0.00223901],0,-1.0,False
8133,QLearningCS,MountainCar-v0,16,133,[-0.5579765  -0.00300406],0,-1.0,False
8134,QLearningCS,MountainCar-v0,16,134,[-0.5617232  -0.00374668],0,-1.0,False
8135,QLearningCS,MountainCar-v0,16,135,[-0.5661845  -0.00446137],0,-1.0,False
8136,QLearningCS,MountainCar-v0,16,136,[-0.5713274  -0.00514285],0,-1.0,False
8137,QLearningCS,MountainCar-v0,16,137,[-0.5771135 -0.0057861],0,-1.0,False
8138,QLearningCS,MountainCar-v0,16,138,[-0.58349997 -0.00638647],0,-1.0,False
8139,QLearningCS,MountainCar-v0,16,139,[-0.59043956 -0.00693962],0,-1.0,False
8140,QLearningCS,MountainCar-v0,16,140,[-0.59788126 -0.00744167],0,-1.0,False
8141,QLearningCS,MountainCar-v0,16,141,[-0.6057704  -0.00788915],0,-1.0,False
8142,QLearningCS,MountainCar-v0,16,142,[-0.6140495  -0.00827909],0,-1.0,False
8143,QLearningCS,MountainCar-v0,16,143,[-0.6226585 -0.008609 ],0,-1.0,False
8144,QLearningCS,MountainCar-v0,16,144,[-0.6315354  -0.00887694],0,-1.0,False
8145,QLearningCS,MountainCar-v0,16,145,[-0.6406169  -0.00908149],0,-1.0,False
8146,QLearningCS,MountainCar-v0,16,146,[-0.6498387  -0.00922177],0,-1.0,False
8147,QLearningCS,MountainCar-v0,16,147,[-0.6591361  -0.00929744],0,-1.0,False
8148,QLearningCS,MountainCar-v0,16,148,[-0.6684448  -0.00930869],0,-1.0,False
8149,QLearningCS,MountainCar-v0,16,149,[-0.677701   -0.00925621],0,-1.0,False
8150,QLearningCS,MountainCar-v0,16,150,[-0.6868422  -0.00914118],0,-1.0,False
8151,QLearningCS,MountainCar-v0,16,151,[-0.6958074  -0.00896521],0,-1.0,False
8152,QLearningCS,MountainCar-v0,16,152,[-0.70453775 -0.00873033],1,-1.0,False
8153,QLearningCS,MountainCar-v0,16,153,[-0.7119767  -0.00743896],1,-1.0,False
8154,QLearningCS,MountainCar-v0,16,154,[-0.7180768  -0.00610014],1,-1.0,False
8155,QLearningCS,MountainCar-v0,16,155,[-0.7227997 -0.0047229],0,-1.0,False
8156,QLearningCS,MountainCar-v0,16,156,[-0.727116   -0.00431625],0,-1.0,False
8157,QLearningCS,MountainCar-v0,16,157,[-0.73099893 -0.00388295],0,-1.0,False
8158,QLearningCS,MountainCar-v0,16,158,[-0.7344248  -0.00342589],1,-1.0,False
8159,QLearningCS,MountainCar-v0,16,159,[-0.7363728  -0.00194802],1,-1.0,False
8160,QLearningCS,MountainCar-v0,16,160,[-7.3683125e-01 -4.5840204e-04],1,-1.0,False
8161,QLearningCS,MountainCar-v0,16,161,[-0.7357972   0.00103398],1,-1.0,False
8162,QLearningCS,MountainCar-v0,16,162,[-0.73327714  0.00252013],0,-1.0,False
8163,QLearningCS,MountainCar-v0,16,163,[-0.73028606  0.00299104],0,-1.0,False
8164,QLearningCS,MountainCar-v0,16,164,[-0.72684234  0.00344376],0,-1.0,False
8165,QLearningCS,MountainCar-v0,16,165,[-0.72296697  0.00387538],0,-1.0,False
8166,QLearningCS,MountainCar-v0,16,166,[-0.7186839   0.00428307],0,-1.0,False
8167,QLearningCS,MountainCar-v0,16,167,[-0.7140198  0.0046641],0,-1.0,False
8168,QLearningCS,MountainCar-v0,16,168,[-0.7090039   0.00501584],0,-1.0,False
8169,QLearningCS,MountainCar-v0,16,169,[-0.7036682   0.00533578],0,-1.0,False
8170,QLearningCS,MountainCar-v0,16,170,[-0.6980466   0.00562156],0,-1.0,False
8171,QLearningCS,MountainCar-v0,16,171,[-0.69217557  0.00587101],0,-1.0,False
8172,QLearningCS,MountainCar-v0,16,172,[-0.68609345  0.00608213],0,-1.0,False
8173,QLearningCS,MountainCar-v0,16,173,[-0.6798403   0.00625314],0,-1.0,False
8174,QLearningCS,MountainCar-v0,16,174,[-0.6734578   0.00638251],0,-1.0,False
8175,QLearningCS,MountainCar-v0,16,175,[-0.66698885  0.00646897],0,-1.0,False
8176,QLearningCS,MountainCar-v0,16,176,[-0.66047734  0.00651153],0,-1.0,False
8177,QLearningCS,MountainCar-v0,16,177,[-0.6539678   0.00650951],0,-1.0,False
8178,QLearningCS,MountainCar-v0,16,178,[-0.6475053   0.00646255],0,-1.0,False
8179,QLearningCS,MountainCar-v0,16,179,[-0.6411347   0.00637059],0,-1.0,False
8180,QLearningCS,MountainCar-v0,16,180,[-0.6349007   0.00623396],0,-1.0,False
8181,QLearningCS,MountainCar-v0,16,181,[-0.6288474   0.00605329],0,-1.0,False
8182,QLearningCS,MountainCar-v0,16,182,[-0.6230178   0.00582961],0,-1.0,False
8183,QLearningCS,MountainCar-v0,16,183,[-0.6174536   0.00556425],0,-1.0,False
8184,QLearningCS,MountainCar-v0,16,184,[-0.61219466  0.00525889],0,-1.0,False
8185,QLearningCS,MountainCar-v0,16,185,[-0.6072791   0.00491557],0,-1.0,False
8186,QLearningCS,MountainCar-v0,16,186,[-0.6027425  0.0045366],0,-1.0,False
8187,QLearningCS,MountainCar-v0,16,187,[-0.5986179   0.00412461],0,-1.0,False
8188,QLearningCS,MountainCar-v0,16,188,[-0.59493536  0.00368252],0,-1.0,False
8189,QLearningCS,MountainCar-v0,16,189,[-0.5917219   0.00321347],0,-1.0,False
8190,QLearningCS,MountainCar-v0,16,190,[-0.58900106  0.00272084],0,-1.0,False
8191,QLearningCS,MountainCar-v0,16,191,[-0.5867928   0.00220822],0,-1.0,False
8192,QLearningCS,MountainCar-v0,16,192,[-0.5851135   0.00167934],0,-1.0,False
8193,QLearningCS,MountainCar-v0,16,193,[-0.58397543  0.00113809],0,-1.0,False
8194,QLearningCS,MountainCar-v0,16,194,[-0.58338696  0.00058844],0,-1.0,False
8195,QLearningCS,MountainCar-v0,16,195,[-5.833525e-01  3.445089e-05],0,-1.0,False
8196,QLearningCS,MountainCar-v0,16,196,[-5.838723e-01 -5.197924e-04],0,-1.0,False
8197,QLearningCS,MountainCar-v0,16,197,[-0.5849425 -0.0010702],0,-1.0,False
8198,QLearningCS,MountainCar-v0,16,198,[-0.58655524 -0.00161271],0,-1.0,False
8199,QLearningCS,MountainCar-v0,16,199,[-0.58869857 -0.00214334],0,-1.0,False
8200,QLearningCS,MountainCar-v0,16,200,[-0.59135675 -0.00265819],0,-1.0,False
8201,QLearningCS,MountainCar-v0,16,201,[-0.59451026 -0.0031535 ],0,-1.0,False
8202,QLearningCS,MountainCar-v0,16,202,[-0.59813595 -0.00362567],0,-1.0,False
8203,QLearningCS,MountainCar-v0,16,203,[-0.60220724 -0.00407129],0,-1.0,False
8204,QLearningCS,MountainCar-v0,16,204,[-0.6066944  -0.00448717],0,-1.0,False
8205,QLearningCS,MountainCar-v0,16,205,[-0.61156476 -0.00487039],0,-1.0,False
8206,QLearningCS,MountainCar-v0,16,206,[-0.6167831  -0.00521827],0,-1.0,False
8207,QLearningCS,MountainCar-v0,16,207,[-0.62231153 -0.00552846],0,-1.0,False
8208,QLearningCS,MountainCar-v0,16,208,[-0.6281104  -0.00579889],0,-1.0,False
8209,QLearningCS,MountainCar-v0,16,209,[-0.6341382  -0.00602783],0,-1.0,False
8210,QLearningCS,MountainCar-v0,16,210,[-0.64035213 -0.0062139 ],0,-1.0,False
8211,QLearningCS,MountainCar-v0,16,211,[-0.6467082  -0.00635604],0,-1.0,False
8212,QLearningCS,MountainCar-v0,16,212,[-0.65316176 -0.00645357],0,-1.0,False
8213,QLearningCS,MountainCar-v0,16,213,[-0.65966785 -0.00650613],0,-1.0,False
8214,QLearningCS,MountainCar-v0,16,214,[-0.66618156 -0.00651372],0,-1.0,False
8215,QLearningCS,MountainCar-v0,16,215,[-0.67265826 -0.00647666],0,-1.0,False
8216,QLearningCS,MountainCar-v0,16,216,[-0.67905384 -0.0063956 ],0,-1.0,False
8217,QLearningCS,MountainCar-v0,16,217,[-0.6853253 -0.0062715],0,-1.0,False
8218,QLearningCS,MountainCar-v0,16,218,[-0.6914309  -0.00610558],0,-1.0,False
8219,QLearningCS,MountainCar-v0,16,219,[-0.6973303  -0.00589935],0,-1.0,False
8220,QLearningCS,MountainCar-v0,16,220,[-0.7029848  -0.00565456],0,-1.0,False
8221,QLearningCS,MountainCar-v0,16,221,[-0.708358   -0.00537317],1,-1.0,False
8222,QLearningCS,MountainCar-v0,16,222,[-0.71241534 -0.00405735],1,-1.0,False
8223,QLearningCS,MountainCar-v0,16,223,[-0.7151311  -0.00271575],1,-1.0,False
8224,QLearningCS,MountainCar-v0,16,224,[-0.7164881  -0.00135701],1,-1.0,False
8225,QLearningCS,MountainCar-v0,16,225,[-7.1647787e-01  1.0265813e-05],0,-1.0,False
8226,QLearningCS,MountainCar-v0,16,226,[-7.161004e-01  3.774746e-04],0,-1.0,False
8227,QLearningCS,MountainCar-v0,16,227,[-0.7153581   0.00074231],0,-1.0,False
8228,QLearningCS,MountainCar-v0,16,228,[-0.7142556   0.00110248],0,-1.0,False
8229,QLearningCS,MountainCar-v0,16,229,[-0.71279985  0.00145571],0,-1.0,False
8230,QLearningCS,MountainCar-v0,16,230,[-0.71100014  0.00179974],0,-1.0,False
8231,QLearningCS,MountainCar-v0,16,231,[-0.7088678   0.00213237],0,-1.0,False
8232,QLearningCS,MountainCar-v0,16,232,[-0.7064163   0.00245144],0,-1.0,False
8233,QLearningCS,MountainCar-v0,16,233,[-0.70366144  0.00275486],0,-1.0,False
8234,QLearningCS,MountainCar-v0,16,234,[-0.70062083  0.0030406 ],0,-1.0,False
8235,QLearningCS,MountainCar-v0,16,235,[-0.69731414  0.00330674],0,-1.0,False
8236,QLearningCS,MountainCar-v0,16,236,[-0.6937627   0.00355142],0,-1.0,False
8237,QLearningCS,MountainCar-v0,16,237,[-0.68998975  0.00377294],0,-1.0,False
8238,QLearningCS,MountainCar-v0,16,238,[-0.6860201   0.00396969],0,-1.0,False
8239,QLearningCS,MountainCar-v0,16,239,[-0.6818799   0.00414021],0,-1.0,False
8240,QLearningCS,MountainCar-v0,16,240,[-0.6775966   0.00428321],0,-1.0,False
8241,QLearningCS,MountainCar-v0,16,241,[-0.6731991   0.00439754],0,-1.0,False
8242,QLearningCS,MountainCar-v0,16,242,[-0.66871685  0.00448226],0,-1.0,False
8243,QLearningCS,MountainCar-v0,16,243,[-0.6641803   0.00453659],0,-1.0,False
8244,QLearningCS,MountainCar-v0,16,244,[-0.6596203   0.00455997],0,-1.0,False
8245,QLearningCS,MountainCar-v0,16,245,[-0.6550682   0.00455205],0,-1.0,False
8246,QLearningCS,MountainCar-v0,16,246,[-0.65055555  0.00451271],0,-1.0,False
8247,QLearningCS,MountainCar-v0,16,247,[-0.6461135   0.00444203],0,-1.0,False
8248,QLearningCS,MountainCar-v0,16,248,[-0.64177316  0.00434034],0,-1.0,False
8249,QLearningCS,MountainCar-v0,16,249,[-0.63756496  0.0042082 ],0,-1.0,False
8250,QLearningCS,MountainCar-v0,16,250,[-0.6335186   0.00404639],0,-1.0,False
8251,QLearningCS,MountainCar-v0,16,251,[-0.62966263  0.00385593],0,-1.0,False
8252,QLearningCS,MountainCar-v0,16,252,[-0.6260246   0.00363805],0,-1.0,False
8253,QLearningCS,MountainCar-v0,16,253,[-0.62263036  0.00339421],0,-1.0,False
8254,QLearningCS,MountainCar-v0,16,254,[-0.61950433  0.00312607],0,-1.0,False
8255,QLearningCS,MountainCar-v0,16,255,[-0.6166688   0.00283548],0,-1.0,False
8256,QLearningCS,MountainCar-v0,16,256,[-0.6141444   0.00252447],0,-1.0,False
8257,QLearningCS,MountainCar-v0,16,257,[-0.6119491   0.00219524],0,-1.0,False
8258,QLearningCS,MountainCar-v0,16,258,[-0.61009896  0.00185014],0,-1.0,False
8259,QLearningCS,MountainCar-v0,16,259,[-0.60860735  0.00149163],0,-1.0,False
8260,QLearningCS,MountainCar-v0,16,260,[-0.60748506  0.00112231],0,-1.0,False
8261,QLearningCS,MountainCar-v0,16,261,[-0.6067402   0.00074484],0,-1.0,False
8262,QLearningCS,MountainCar-v0,16,262,[-6.0637826e-01  3.6195267e-04],0,-1.0,False
8263,QLearningCS,MountainCar-v0,16,263,[-6.0640180e-01 -2.3563165e-05],0,-1.0,False
8264,QLearningCS,MountainCar-v0,16,264,[-6.068107e-01 -4.089077e-04],0,-1.0,False
8265,QLearningCS,MountainCar-v0,16,265,[-0.607602   -0.00079128],0,-1.0,False
8266,QLearningCS,MountainCar-v0,16,266,[-0.6087699 -0.0011679],0,-1.0,False
8267,QLearningCS,MountainCar-v0,16,267,[-0.61030596 -0.00153605],0,-1.0,False
8268,QLearningCS,MountainCar-v0,16,268,[-0.612199   -0.00189305],0,-1.0,False
8269,QLearningCS,MountainCar-v0,16,269,[-0.6144353  -0.00223635],0,-1.0,False
8270,QLearningCS,MountainCar-v0,16,270,[-0.6169988  -0.00256348],0,-1.0,False
8271,QLearningCS,MountainCar-v0,16,271,[-0.6198709  -0.00287211],0,-1.0,False
8272,QLearningCS,MountainCar-v0,16,272,[-0.62303096 -0.00316006],0,-1.0,False
8273,QLearningCS,MountainCar-v0,16,273,[-0.6264563  -0.00342533],0,-1.0,False
8274,QLearningCS,MountainCar-v0,16,274,[-0.6301224  -0.00366608],0,-1.0,False
8275,QLearningCS,MountainCar-v0,16,275,[-0.6340031  -0.00388068],0,-1.0,False
8276,QLearningCS,MountainCar-v0,16,276,[-0.63807076 -0.00406771],0,-1.0,False
8277,QLearningCS,MountainCar-v0,16,277,[-0.64229673 -0.00422594],0,-1.0,False
8278,QLearningCS,MountainCar-v0,16,278,[-0.64665115 -0.0043544 ],0,-1.0,False
8279,QLearningCS,MountainCar-v0,16,279,[-0.65110344 -0.00445233],0,-1.0,False
8280,QLearningCS,MountainCar-v0,16,280,[-0.65562266 -0.0045192 ],0,-1.0,False
8281,QLearningCS,MountainCar-v0,16,281,[-0.66017735 -0.0045547 ],0,-1.0,False
8282,QLearningCS,MountainCar-v0,16,282,[-0.66473615 -0.00455879],0,-1.0,False
8283,QLearningCS,MountainCar-v0,16,283,[-0.6692678 -0.0045316],0,-1.0,False
8284,QLearningCS,MountainCar-v0,16,284,[-0.6737413  -0.00447353],0,-1.0,False
8285,QLearningCS,MountainCar-v0,16,285,[-0.67812645 -0.00438515],0,-1.0,False
8286,QLearningCS,MountainCar-v0,16,286,[-0.68239367 -0.00426726],0,-1.0,False
8287,QLearningCS,MountainCar-v0,16,287,[-0.68651456 -0.00412084],0,-1.0,False
8288,QLearningCS,MountainCar-v0,16,288,[-0.6904616  -0.00394704],0,-1.0,False
8289,QLearningCS,MountainCar-v0,16,289,[-0.69420874 -0.00374718],0,-1.0,False
8290,QLearningCS,MountainCar-v0,16,290,[-0.6977315  -0.00352275],0,-1.0,False
8291,QLearningCS,MountainCar-v0,16,291,[-0.7010068  -0.00327535],0,-1.0,False
8292,QLearningCS,MountainCar-v0,16,292,[-0.7040136  -0.00300672],1,-1.0,False
8293,QLearningCS,MountainCar-v0,16,293,[-0.7057323  -0.00171871],1,-1.0,False
8294,QLearningCS,MountainCar-v0,16,294,[-7.0615196e-01 -4.1967662e-04],1,-1.0,False
8295,QLearningCS,MountainCar-v0,16,295,[-0.70526993  0.00088205],0,-1.0,False
8296,QLearningCS,MountainCar-v0,16,296,[-0.7040918   0.00117812],0,-1.0,False
8297,QLearningCS,MountainCar-v0,16,297,[-0.70262516  0.00146663],0,-1.0,False
8298,QLearningCS,MountainCar-v0,16,298,[-0.70087945  0.00174571],0,-1.0,False
8299,QLearningCS,MountainCar-v0,16,299,[-0.69886595  0.00201351],0,-1.0,False
8300,QLearningCS,MountainCar-v0,16,300,[-0.6965977   0.00226828],0,-1.0,False
8301,QLearningCS,MountainCar-v0,16,301,[-0.69408935  0.0025083 ],0,-1.0,False
8302,QLearningCS,MountainCar-v0,16,302,[-0.69135743  0.00273195],0,-1.0,False
8303,QLearningCS,MountainCar-v0,16,303,[-0.6884197  0.0029377],0,-1.0,False
8304,QLearningCS,MountainCar-v0,16,304,[-0.68529564  0.00312409],0,-1.0,False
8305,QLearningCS,MountainCar-v0,16,305,[-0.6820058   0.00328981],0,-1.0,False
8306,QLearningCS,MountainCar-v0,16,306,[-0.6785722   0.00343365],0,-1.0,False
8307,QLearningCS,MountainCar-v0,16,307,[-0.67501765  0.00355453],0,-1.0,False
8308,QLearningCS,MountainCar-v0,16,308,[-0.6713661   0.00365152],0,-1.0,False
8309,QLearningCS,MountainCar-v0,16,309,[-0.6676423   0.00372383],0,-1.0,False
8310,QLearningCS,MountainCar-v0,16,310,[-0.66387147  0.00377084],0,-1.0,False
8311,QLearningCS,MountainCar-v0,16,311,[-0.6600793   0.00379211],0,-1.0,False
8312,QLearningCS,MountainCar-v0,16,312,[-0.65629196  0.00378736],0,-1.0,False
8313,QLearningCS,MountainCar-v0,16,313,[-0.6525355   0.00375648],0,-1.0,False
8314,QLearningCS,MountainCar-v0,16,314,[-0.6488359   0.00369957],0,-1.0,False
8315,QLearningCS,MountainCar-v0,16,315,[-0.645219   0.0036169],0,-1.0,False
8316,QLearningCS,MountainCar-v0,16,316,[-0.64171004  0.00350895],0,-1.0,False
8317,QLearningCS,MountainCar-v0,16,317,[-0.6383337   0.00337637],0,-1.0,False
8318,QLearningCS,MountainCar-v0,16,318,[-0.6351137   0.00321999],0,-1.0,False
8319,QLearningCS,MountainCar-v0,16,319,[-0.63207287  0.00304084],0,-1.0,False
8320,QLearningCS,MountainCar-v0,16,320,[-0.62923276  0.00284011],0,-1.0,False
8321,QLearningCS,MountainCar-v0,16,321,[-0.6266136   0.00261917],0,-1.0,False
8322,QLearningCS,MountainCar-v0,16,322,[-0.6242341   0.00237954],0,-1.0,False
8323,QLearningCS,MountainCar-v0,16,323,[-0.6221112   0.00212289],0,-1.0,False
8324,QLearningCS,MountainCar-v0,16,324,[-0.6202601   0.00185103],0,-1.0,False
8325,QLearningCS,MountainCar-v0,16,325,[-0.6186943   0.00156587],0,-1.0,False
8326,QLearningCS,MountainCar-v0,16,326,[-0.61742485  0.00126945],0,-1.0,False
8327,QLearningCS,MountainCar-v0,16,327,[-0.6164609   0.00096389],0,-1.0,False
8328,QLearningCS,MountainCar-v0,16,328,[-0.61580956  0.00065138],0,-1.0,False
8329,QLearningCS,MountainCar-v0,16,329,[-6.1547542e-01  3.3417504e-04],0,-1.0,False
8330,QLearningCS,MountainCar-v0,16,330,[-6.1546081e-01  1.4557676e-05],0,-1.0,False
8331,QLearningCS,MountainCar-v0,16,331,[-6.1576599e-01 -3.0516475e-04],0,-1.0,False
8332,QLearningCS,MountainCar-v0,16,332,[-0.6163887  -0.00062269],0,-1.0,False
8333,QLearningCS,MountainCar-v0,16,333,[-0.6173244  -0.00093571],0,-1.0,False
8334,QLearningCS,MountainCar-v0,16,334,[-0.6185664 -0.001242 ],0,-1.0,False
8335,QLearningCS,MountainCar-v0,16,335,[-0.62010574 -0.00153934],0,-1.0,False
8336,QLearningCS,MountainCar-v0,16,336,[-0.6219313 -0.0018256],0,-1.0,False
8337,QLearningCS,MountainCar-v0,16,337,[-0.6240301  -0.00209876],0,-1.0,False
8338,QLearningCS,MountainCar-v0,16,338,[-0.62638694 -0.00235687],0,-1.0,False
8339,QLearningCS,MountainCar-v0,16,339,[-0.6289851  -0.00259812],0,-1.0,False
8340,QLearningCS,MountainCar-v0,16,340,[-0.6318059  -0.00282082],0,-1.0,False
8341,QLearningCS,MountainCar-v0,16,341,[-0.63482934 -0.00302345],0,-1.0,False
8342,QLearningCS,MountainCar-v0,16,342,[-0.638034   -0.00320461],0,-1.0,False
8343,QLearningCS,MountainCar-v0,16,343,[-0.64139706 -0.00336311],0,-1.0,False
8344,QLearningCS,MountainCar-v0,16,344,[-0.64489496 -0.0034979 ],0,-1.0,False
8345,QLearningCS,MountainCar-v0,16,345,[-0.6485031  -0.00360812],0,-1.0,False
8346,QLearningCS,MountainCar-v0,16,346,[-0.6521962  -0.00369311],0,-1.0,False
8347,QLearningCS,MountainCar-v0,16,347,[-0.6559486  -0.00375237],0,-1.0,False
8348,QLearningCS,MountainCar-v0,16,348,[-0.6597342  -0.00378563],0,-1.0,False
8349,QLearningCS,MountainCar-v0,16,349,[-0.66352695 -0.00379276],0,-1.0,False
8350,QLearningCS,MountainCar-v0,16,350,[-0.6673008  -0.00377385],0,-1.0,False
8351,QLearningCS,MountainCar-v0,16,351,[-0.67103    -0.00372916],0,-1.0,False
8352,QLearningCS,MountainCar-v0,16,352,[-0.6746891  -0.00365913],0,-1.0,False
8353,QLearningCS,MountainCar-v0,16,353,[-0.6782535  -0.00356435],0,-1.0,False
8354,QLearningCS,MountainCar-v0,16,354,[-0.68169904 -0.00344561],0,-1.0,False
8355,QLearningCS,MountainCar-v0,16,355,[-0.68500286 -0.00330382],0,-1.0,False
8356,QLearningCS,MountainCar-v0,16,356,[-0.68814296 -0.00314004],0,-1.0,False
8357,QLearningCS,MountainCar-v0,16,357,[-0.6910984  -0.00295547],0,-1.0,False
8358,QLearningCS,MountainCar-v0,16,358,[-0.69384986 -0.00275143],0,-1.0,False
8359,QLearningCS,MountainCar-v0,16,359,[-0.6963792  -0.00252934],0,-1.0,False
8360,QLearningCS,MountainCar-v0,16,360,[-0.6986699  -0.00229075],0,-1.0,False
8361,QLearningCS,MountainCar-v0,16,361,[-0.7007072  -0.00203725],0,-1.0,False
8362,QLearningCS,MountainCar-v0,16,362,[-0.70247775 -0.00177056],0,-1.0,False
8363,QLearningCS,MountainCar-v0,16,363,[-0.7039702  -0.00149244],1,-1.0,False
8364,QLearningCS,MountainCar-v0,16,364,[-7.0417488e-01 -2.0471044e-04],1,-1.0,False
8365,QLearningCS,MountainCar-v0,16,365,[-0.70309055  0.00108433],0,-1.0,False
8366,QLearningCS,MountainCar-v0,16,366,[-0.7017242  0.0013664],0,-1.0,False
8367,QLearningCS,MountainCar-v0,16,367,[-0.7000845   0.00163966],0,-1.0,False
8368,QLearningCS,MountainCar-v0,16,368,[-0.69818217  0.00190233],0,-1.0,False
8369,QLearningCS,MountainCar-v0,16,369,[-0.6960295   0.00215265],0,-1.0,False
8370,QLearningCS,MountainCar-v0,16,370,[-0.69364053  0.00238897],0,-1.0,False
8371,QLearningCS,MountainCar-v0,16,371,[-0.69103086  0.00260969],0,-1.0,False
8372,QLearningCS,MountainCar-v0,16,372,[-0.6882176   0.00281329],0,-1.0,False
8373,QLearningCS,MountainCar-v0,16,373,[-0.6852192   0.00299835],0,-1.0,False
8374,QLearningCS,MountainCar-v0,16,374,[-0.68205565  0.00316357],0,-1.0,False
8375,QLearningCS,MountainCar-v0,16,375,[-0.6787479   0.00330774],0,-1.0,False
8376,QLearningCS,MountainCar-v0,16,376,[-0.6753181   0.00342979],0,-1.0,False
8377,QLearningCS,MountainCar-v0,16,377,[-0.6717893  0.0035288],0,-1.0,False
8378,QLearningCS,MountainCar-v0,16,378,[-0.66818535  0.00360398],0,-1.0,False
8379,QLearningCS,MountainCar-v0,16,379,[-0.66453063  0.00365469],0,-1.0,False
8380,QLearningCS,MountainCar-v0,16,380,[-0.66085017  0.00368047],0,-1.0,False
8381,QLearningCS,MountainCar-v0,16,381,[-0.65716916  0.00368102],0,-1.0,False
8382,QLearningCS,MountainCar-v0,16,382,[-0.65351295  0.0036562 ],0,-1.0,False
8383,QLearningCS,MountainCar-v0,16,383,[-0.6499069   0.00360607],0,-1.0,False
8384,QLearningCS,MountainCar-v0,16,384,[-0.646376    0.00353088],0,-1.0,False
8385,QLearningCS,MountainCar-v0,16,385,[-0.642945    0.00343103],0,-1.0,False
8386,QLearningCS,MountainCar-v0,16,386,[-0.6396378   0.00330712],0,-1.0,False
8387,QLearningCS,MountainCar-v0,16,387,[-0.6364779   0.00315994],0,-1.0,False
8388,QLearningCS,MountainCar-v0,16,388,[-0.63348746  0.00299045],0,-1.0,False
8389,QLearningCS,MountainCar-v0,16,389,[-0.6306877   0.00279977],0,-1.0,False
8390,QLearningCS,MountainCar-v0,16,390,[-0.6280985   0.00258919],0,-1.0,False
8391,QLearningCS,MountainCar-v0,16,391,[-0.6257383   0.00236016],0,-1.0,False
8392,QLearningCS,MountainCar-v0,16,392,[-0.6236241   0.00211428],0,-1.0,False
8393,QLearningCS,MountainCar-v0,16,393,[-0.6217708   0.00185326],0,-1.0,False
8394,QLearningCS,MountainCar-v0,16,394,[-0.6201919   0.00157895],0,-1.0,False
8395,QLearningCS,MountainCar-v0,16,395,[-0.6188986  0.0012933],0,-1.0,False
8396,QLearningCS,MountainCar-v0,16,396,[-0.6179002   0.00099835],0,-1.0,False
8397,QLearningCS,MountainCar-v0,16,397,[-0.617204    0.00069622],0,-1.0,False
8398,QLearningCS,MountainCar-v0,16,398,[-6.1681491e-01  3.8906463e-04],0,-1.0,False
