,model,environment,episode,round,state,action,reward,done
2418,QLearningCS,DiscreteForagersEnv,25,17,[0.5 0.8],5,0.9822222222222222,False
2419,QLearningCS,DiscreteForagersEnv,25,18,[0.5 0.8],5,0.9822222222222222,False
2420,QLearningCS,DiscreteForagersEnv,25,19,[0.5 0.8],5,0.9822222222222222,False
2421,QLearningCS,DiscreteForagersEnv,25,20,[0.5 0.8],5,0.9822222222222222,False
2422,QLearningCS,DiscreteForagersEnv,25,21,[0.5 0.8],5,0.9822222222222222,False
2423,QLearningCS,DiscreteForagersEnv,25,22,[0.5 0.8],5,0.9822222222222222,False
2424,QLearningCS,DiscreteForagersEnv,25,23,[0.5 0.8],5,0.9822222222222222,False
2425,QLearningCS,DiscreteForagersEnv,25,24,[0.5 0.8],5,0.9822222222222222,False
2426,QLearningCS,DiscreteForagersEnv,25,25,[0.5 0.8],5,0.9822222222222222,False
2427,QLearningCS,DiscreteForagersEnv,25,26,[0.5 0.8],5,0.9822222222222222,False
2428,QLearningCS,DiscreteForagersEnv,25,27,[0.5 0.8],9,0.9081042617960428,False
2429,QLearningCS,DiscreteForagersEnv,25,28,[0.9  0.73],4,0.9822222222222222,False
2430,QLearningCS,DiscreteForagersEnv,25,29,[0.4 0.8],5,0.9822222222222222,False
2431,QLearningCS,DiscreteForagersEnv,25,30,[0.5 0.8],5,0.9822222222222222,False
2432,QLearningCS,DiscreteForagersEnv,25,31,[0.5 0.8],5,0.9822222222222222,False
2433,QLearningCS,DiscreteForagersEnv,25,32,[0.5 0.8],5,0.9822222222222222,False
2434,QLearningCS,DiscreteForagersEnv,25,33,[0.5 0.8],5,0.9822222222222222,False
2435,QLearningCS,DiscreteForagersEnv,25,34,[0.5 0.8],5,0.9822222222222222,False
2436,QLearningCS,DiscreteForagersEnv,25,35,[0.5 0.8],5,0.9822222222222222,False
2437,QLearningCS,DiscreteForagersEnv,25,36,[0.5 0.8],5,0.9822222222222222,False
2438,QLearningCS,DiscreteForagersEnv,25,37,[0.5 0.8],5,0.9822222222222222,False
2439,QLearningCS,DiscreteForagersEnv,25,38,[0.5 0.8],5,0.9822222222222222,False
2440,QLearningCS,DiscreteForagersEnv,25,39,[0.5 0.8],10,0.9081042617960428,False
2441,QLearningCS,DiscreteForagersEnv,25,40,[1.   0.73],2,0.9822222222222222,False
2442,QLearningCS,DiscreteForagersEnv,25,41,[0.2 0.8],7,0.9822222222222222,False
2443,QLearningCS,DiscreteForagersEnv,25,42,[0.7 0.8],5,0.9822222222222222,False
2444,QLearningCS,DiscreteForagersEnv,25,43,[0.5 0.8],5,0.9822222222222222,False
2445,QLearningCS,DiscreteForagersEnv,25,44,[0.5 0.8],5,0.9822222222222222,False
2446,QLearningCS,DiscreteForagersEnv,25,45,[0.5 0.8],5,0.9822222222222222,False
2447,QLearningCS,DiscreteForagersEnv,25,46,[0.5 0.8],5,0.9822222222222222,False
2448,QLearningCS,DiscreteForagersEnv,25,47,[0.5 0.8],5,0.9822222222222222,False
2449,QLearningCS,DiscreteForagersEnv,25,48,[0.5 0.8],5,0.9822222222222222,False
2450,QLearningCS,DiscreteForagersEnv,25,49,[0.5 0.8],5,0.9822222222222222,False
2451,QLearningCS,DiscreteForagersEnv,25,50,[0.5 0.8],5,0.9822222222222222,False
2452,QLearningCS,DiscreteForagersEnv,25,51,[0.5 0.8],5,0.9822222222222222,False
2453,QLearningCS,DiscreteForagersEnv,25,52,[0.5 0.8],5,0.9822222222222222,False
2454,QLearningCS,DiscreteForagersEnv,25,53,[0.5 0.8],5,0.9822222222222222,False
2455,QLearningCS,DiscreteForagersEnv,25,54,[0.5 0.8],5,0.9822222222222222,False
2456,QLearningCS,DiscreteForagersEnv,25,55,[0.5 0.8],5,0.9822222222222222,False
2457,QLearningCS,DiscreteForagersEnv,25,56,[0.5 0.8],5,0.9822222222222222,False
2458,QLearningCS,DiscreteForagersEnv,25,57,[0.5 0.8],5,0.9822222222222222,False
2459,QLearningCS,DiscreteForagersEnv,25,58,[0.5 0.8],5,0.9822222222222222,False
2460,QLearningCS,DiscreteForagersEnv,25,59,[0.5 0.8],5,0.9822222222222222,False
2461,QLearningCS,DiscreteForagersEnv,25,60,[0.5 0.8],1,0.7042193973634652,False
2462,QLearningCS,DiscreteForagersEnv,25,61,[0.1  0.59],4,0.9822222222222222,False
2463,QLearningCS,DiscreteForagersEnv,25,62,[0.4 0.8],5,0.9822222222222222,False
2464,QLearningCS,DiscreteForagersEnv,25,63,[0.5 0.8],5,0.9822222222222222,False
2465,QLearningCS,DiscreteForagersEnv,25,64,[0.5 0.8],5,0.9822222222222222,False
2466,QLearningCS,DiscreteForagersEnv,25,65,[0.5 0.8],5,0.9822222222222222,False
2467,QLearningCS,DiscreteForagersEnv,25,66,[0.5 0.8],5,0.9822222222222222,False
2468,QLearningCS,DiscreteForagersEnv,25,67,[0.5 0.8],5,0.9822222222222222,False
2469,QLearningCS,DiscreteForagersEnv,25,68,[0.5 0.8],5,0.9822222222222222,False
2470,QLearningCS,DiscreteForagersEnv,25,69,[0.5 0.8],5,0.9822222222222222,False
2471,QLearningCS,DiscreteForagersEnv,25,70,[0.5 0.8],5,0.9822222222222222,False
2472,QLearningCS,DiscreteForagersEnv,25,71,[0.5 0.8],10,0.9081042617960428,False
2473,QLearningCS,DiscreteForagersEnv,25,72,[1.   0.73],0,0.6384444444444445,False
2474,QLearningCS,DiscreteForagersEnv,25,73,[0.   0.52],5,0.9822222222222222,False
2475,QLearningCS,DiscreteForagersEnv,25,74,[0.5 0.8],5,0.9822222222222222,False
2476,QLearningCS,DiscreteForagersEnv,25,75,[0.5 0.8],5,0.9822222222222222,False
2477,QLearningCS,DiscreteForagersEnv,25,76,[0.5 0.8],0,0.7042193973634652,False
2478,QLearningCS,DiscreteForagersEnv,25,77,[0.   0.59],4,0.9822222222222222,False
2479,QLearningCS,DiscreteForagersEnv,25,78,[0.4 0.8],5,0.9822222222222222,False
2480,QLearningCS,DiscreteForagersEnv,25,79,[0.5 0.8],5,0.9822222222222222,False
2481,QLearningCS,DiscreteForagersEnv,25,80,[0.5 0.8],5,0.9822222222222222,False
2482,QLearningCS,DiscreteForagersEnv,25,81,[0.5 0.8],5,0.9822222222222222,False
2483,QLearningCS,DiscreteForagersEnv,25,82,[0.5 0.8],5,0.9822222222222222,False
2484,QLearningCS,DiscreteForagersEnv,25,83,[0.5 0.8],5,0.9822222222222222,False
2485,QLearningCS,DiscreteForagersEnv,25,84,[0.5 0.8],7,0.9822222222222222,False
2486,QLearningCS,DiscreteForagersEnv,25,85,[0.7 0.8],5,0.9822222222222222,False
2487,QLearningCS,DiscreteForagersEnv,25,86,[0.5 0.8],6,0.9822222222222222,False
2488,QLearningCS,DiscreteForagersEnv,25,87,[0.6 0.8],6,0.9822222222222222,False
2489,QLearningCS,DiscreteForagersEnv,25,88,[0.6 0.8],6,0.9822222222222222,False
2490,QLearningCS,DiscreteForagersEnv,25,89,[0.6 0.8],6,0.9822222222222222,False
2491,QLearningCS,DiscreteForagersEnv,25,90,[0.6 0.8],6,0.9822222222222222,False
2492,QLearningCS,DiscreteForagersEnv,25,91,[0.6 0.8],6,0.9822222222222222,False
2493,QLearningCS,DiscreteForagersEnv,25,92,[0.6 0.8],6,0.9822222222222222,False
2494,QLearningCS,DiscreteForagersEnv,25,93,[0.6 0.8],6,0.9822222222222222,False
2495,QLearningCS,DiscreteForagersEnv,25,94,[0.6 0.8],6,0.9822222222222222,False
2496,QLearningCS,DiscreteForagersEnv,25,95,[0.6 0.8],6,0.9822222222222222,False
2497,QLearningCS,DiscreteForagersEnv,25,96,[0.6 0.8],6,0.9822222222222222,False
2498,QLearningCS,DiscreteForagersEnv,25,97,[0.6 0.8],6,0.9822222222222222,False
2499,QLearningCS,DiscreteForagersEnv,25,98,[0.6 0.8],6,0.9822222222222222,False
2500,QLearningCS,DiscreteForagersEnv,25,99,[0.6 0.8],6,0.9822222222222222,False
2501,QLearningCS,DiscreteForagersEnv,26,0,[0.5 1. ],4,0.9822222222222222,False
2502,QLearningCS,DiscreteForagersEnv,26,1,[0.4 0.8],5,0.9822222222222222,False
2503,QLearningCS,DiscreteForagersEnv,26,2,[0.5 0.8],5,0.9822222222222222,False
2504,QLearningCS,DiscreteForagersEnv,26,3,[0.5 0.8],5,0.9822222222222222,False
2505,QLearningCS,DiscreteForagersEnv,26,4,[0.5 0.8],2,0.7042193973634652,False
2506,QLearningCS,DiscreteForagersEnv,26,5,[0.2  0.59],5,0.9822222222222222,False
2507,QLearningCS,DiscreteForagersEnv,26,6,[0.5 0.8],5,0.9822222222222222,False
2508,QLearningCS,DiscreteForagersEnv,26,7,[0.5 0.8],5,0.9822222222222222,False
2509,QLearningCS,DiscreteForagersEnv,26,8,[0.5 0.8],5,0.9822222222222222,False
2510,QLearningCS,DiscreteForagersEnv,26,9,[0.5 0.8],5,0.9822222222222222,False
2511,QLearningCS,DiscreteForagersEnv,26,10,[0.5 0.8],5,0.9822222222222222,False
2512,QLearningCS,DiscreteForagersEnv,26,11,[0.5 0.8],5,0.9822222222222222,False
2513,QLearningCS,DiscreteForagersEnv,26,12,[0.5 0.8],5,0.9822222222222222,False
2514,QLearningCS,DiscreteForagersEnv,26,13,[0.5 0.8],5,0.9822222222222222,False
2515,QLearningCS,DiscreteForagersEnv,26,14,[0.5 0.8],5,0.9822222222222222,False
2516,QLearningCS,DiscreteForagersEnv,26,15,[0.5 0.8],5,0.9822222222222222,False
2517,QLearningCS,DiscreteForagersEnv,26,16,[0.5 0.8],5,0.9822222222222222,False
2518,QLearningCS,DiscreteForagersEnv,26,17,[0.5 0.8],5,0.9822222222222222,False
2519,QLearningCS,DiscreteForagersEnv,26,18,[0.5 0.8],5,0.9822222222222222,False
2520,QLearningCS,DiscreteForagersEnv,26,19,[0.5 0.8],5,0.9822222222222222,False
2521,QLearningCS,DiscreteForagersEnv,26,20,[0.5 0.8],5,0.9822222222222222,False
2522,QLearningCS,DiscreteForagersEnv,26,21,[0.5 0.8],5,0.9822222222222222,False
2523,QLearningCS,DiscreteForagersEnv,26,22,[0.5 0.8],5,0.9822222222222222,False
2524,QLearningCS,DiscreteForagersEnv,26,23,[0.5 0.8],5,0.9822222222222222,False
2525,QLearningCS,DiscreteForagersEnv,26,24,[0.5 0.8],5,0.9822222222222222,False
2526,QLearningCS,DiscreteForagersEnv,26,25,[0.5 0.8],5,0.9822222222222222,False
2527,QLearningCS,DiscreteForagersEnv,26,26,[0.5 0.8],5,0.9822222222222222,False
2528,QLearningCS,DiscreteForagersEnv,26,27,[0.5 0.8],5,0.9822222222222222,False
2529,QLearningCS,DiscreteForagersEnv,26,28,[0.5 0.8],5,0.9822222222222222,False
2530,QLearningCS,DiscreteForagersEnv,26,29,[0.5 0.8],5,0.9822222222222222,False
2531,QLearningCS,DiscreteForagersEnv,26,30,[0.5 0.8],5,0.9822222222222222,False
2532,QLearningCS,DiscreteForagersEnv,26,31,[0.5 0.8],5,0.9822222222222222,False
2533,QLearningCS,DiscreteForagersEnv,26,32,[0.5 0.8],5,0.9822222222222222,False
2534,QLearningCS,DiscreteForagersEnv,26,33,[0.5 0.8],5,0.9822222222222222,False
2535,QLearningCS,DiscreteForagersEnv,26,34,[0.5 0.8],5,0.9822222222222222,False
2536,QLearningCS,DiscreteForagersEnv,26,35,[0.5 0.8],5,0.9822222222222222,False
2537,QLearningCS,DiscreteForagersEnv,26,36,[0.5 0.8],5,0.9822222222222222,False
2538,QLearningCS,DiscreteForagersEnv,26,37,[0.5 0.8],5,0.9822222222222222,False
2539,QLearningCS,DiscreteForagersEnv,26,38,[0.5 0.8],5,0.9822222222222222,False
2540,QLearningCS,DiscreteForagersEnv,26,39,[0.5 0.8],5,0.9822222222222222,False
2541,QLearningCS,DiscreteForagersEnv,26,40,[0.5 0.8],5,0.9822222222222222,False
2542,QLearningCS,DiscreteForagersEnv,26,41,[0.5 0.8],5,0.9822222222222222,False
2543,QLearningCS,DiscreteForagersEnv,26,42,[0.5 0.8],5,0.9822222222222222,False
2544,QLearningCS,DiscreteForagersEnv,26,43,[0.5 0.8],10,0.9081042617960428,False
2545,QLearningCS,DiscreteForagersEnv,26,44,[1.   0.73],5,0.9822222222222222,False
2546,QLearningCS,DiscreteForagersEnv,26,45,[0.5 0.8],5,0.9822222222222222,False
2547,QLearningCS,DiscreteForagersEnv,26,46,[0.5 0.8],5,0.9822222222222222,False
2548,QLearningCS,DiscreteForagersEnv,26,47,[0.5 0.8],5,0.9822222222222222,False
2549,QLearningCS,DiscreteForagersEnv,26,48,[0.5 0.8],5,0.9822222222222222,False
2550,QLearningCS,DiscreteForagersEnv,26,49,[0.5 0.8],5,0.9822222222222222,False
2551,QLearningCS,DiscreteForagersEnv,26,50,[0.5 0.8],5,0.9822222222222222,False
2552,QLearningCS,DiscreteForagersEnv,26,51,[0.5 0.8],5,0.9822222222222222,False
2553,QLearningCS,DiscreteForagersEnv,26,52,[0.5 0.8],5,0.9822222222222222,False
2554,QLearningCS,DiscreteForagersEnv,26,53,[0.5 0.8],5,0.9822222222222222,False
2555,QLearningCS,DiscreteForagersEnv,26,54,[0.5 0.8],5,0.9822222222222222,False
2556,QLearningCS,DiscreteForagersEnv,26,55,[0.5 0.8],5,0.9822222222222222,False
2557,QLearningCS,DiscreteForagersEnv,26,56,[0.5 0.8],5,0.9822222222222222,False
2558,QLearningCS,DiscreteForagersEnv,26,57,[0.5 0.8],5,0.9822222222222222,False
2559,QLearningCS,DiscreteForagersEnv,26,58,[0.5 0.8],6,0.9822222222222222,False
2560,QLearningCS,DiscreteForagersEnv,26,59,[0.6 0.8],6,0.9822222222222222,False
2561,QLearningCS,DiscreteForagersEnv,26,60,[0.6 0.8],6,0.9822222222222222,False
2562,QLearningCS,DiscreteForagersEnv,26,61,[0.6 0.8],6,0.9822222222222222,False
2563,QLearningCS,DiscreteForagersEnv,26,62,[0.6 0.8],6,0.9822222222222222,False
2564,QLearningCS,DiscreteForagersEnv,26,63,[0.6 0.8],6,0.9822222222222222,False
2565,QLearningCS,DiscreteForagersEnv,26,64,[0.6 0.8],6,0.9822222222222222,False
2566,QLearningCS,DiscreteForagersEnv,26,65,[0.6 0.8],6,0.9822222222222222,False
2567,QLearningCS,DiscreteForagersEnv,26,66,[0.6 0.8],6,0.9822222222222222,False
2568,QLearningCS,DiscreteForagersEnv,26,67,[0.6 0.8],6,0.9822222222222222,False
2569,QLearningCS,DiscreteForagersEnv,26,68,[0.6 0.8],6,0.9822222222222222,False
2570,QLearningCS,DiscreteForagersEnv,26,69,[0.6 0.8],6,0.9822222222222222,False
2571,QLearningCS,DiscreteForagersEnv,26,70,[0.6 0.8],6,0.9822222222222222,False
2572,QLearningCS,DiscreteForagersEnv,26,71,[0.6 0.8],6,0.9822222222222222,False
2573,QLearningCS,DiscreteForagersEnv,26,72,[0.6 0.8],6,0.9822222222222222,False
2574,QLearningCS,DiscreteForagersEnv,26,73,[0.6 0.8],6,0.9822222222222222,False
2575,QLearningCS,DiscreteForagersEnv,26,74,[0.6 0.8],6,0.9822222222222222,False
2576,QLearningCS,DiscreteForagersEnv,26,75,[0.6 0.8],6,0.9822222222222222,False
2577,QLearningCS,DiscreteForagersEnv,26,76,[0.6 0.8],6,0.9822222222222222,False
2578,QLearningCS,DiscreteForagersEnv,26,77,[0.6 0.8],6,0.9822222222222222,False
2579,QLearningCS,DiscreteForagersEnv,26,78,[0.6 0.8],6,0.9822222222222222,False
2580,QLearningCS,DiscreteForagersEnv,26,79,[0.6 0.8],6,0.9822222222222222,False
2581,QLearningCS,DiscreteForagersEnv,26,80,[0.6 0.8],6,0.9822222222222222,False
2582,QLearningCS,DiscreteForagersEnv,26,81,[0.6 0.8],6,0.9822222222222222,False
2583,QLearningCS,DiscreteForagersEnv,26,82,[0.6 0.8],6,0.9822222222222222,False
2584,QLearningCS,DiscreteForagersEnv,26,83,[0.6 0.8],6,0.9822222222222222,False
2585,QLearningCS,DiscreteForagersEnv,26,84,[0.6 0.8],6,0.9822222222222222,False
2586,QLearningCS,DiscreteForagersEnv,26,85,[0.6 0.8],6,0.9822222222222222,False
2587,QLearningCS,DiscreteForagersEnv,26,86,[0.6 0.8],6,0.9822222222222222,False
2588,QLearningCS,DiscreteForagersEnv,26,87,[0.6 0.8],6,0.9822222222222222,False
2589,QLearningCS,DiscreteForagersEnv,26,88,[0.6 0.8],6,0.9822222222222222,False
2590,QLearningCS,DiscreteForagersEnv,26,89,[0.6 0.8],6,0.9822222222222222,False
2591,QLearningCS,DiscreteForagersEnv,26,90,[0.6 0.8],6,0.9822222222222222,False
2592,QLearningCS,DiscreteForagersEnv,26,91,[0.6 0.8],6,0.9822222222222222,False
2593,QLearningCS,DiscreteForagersEnv,26,92,[0.6 0.8],6,0.9822222222222222,False
2594,QLearningCS,DiscreteForagersEnv,26,93,[0.6 0.8],6,0.9822222222222222,False
2595,QLearningCS,DiscreteForagersEnv,26,94,[0.6 0.8],6,0.9822222222222222,False
2596,QLearningCS,DiscreteForagersEnv,26,95,[0.6 0.8],6,0.9822222222222222,False
2597,QLearningCS,DiscreteForagersEnv,26,96,[0.6 0.8],6,0.9822222222222222,False
2598,QLearningCS,DiscreteForagersEnv,26,97,[0.6 0.8],6,0.9822222222222222,False
2599,QLearningCS,DiscreteForagersEnv,26,98,[0.6 0.8],6,0.9822222222222222,False
2600,QLearningCS,DiscreteForagersEnv,26,99,[0.6 0.8],6,0.9822222222222222,False
2601,QLearningCS,DiscreteForagersEnv,27,0,[0.5 1. ],4,0.9822222222222222,False
2602,QLearningCS,DiscreteForagersEnv,27,1,[0.4 0.8],5,0.9822222222222222,False
2603,QLearningCS,DiscreteForagersEnv,27,2,[0.5 0.8],5,0.9822222222222222,False
2604,QLearningCS,DiscreteForagersEnv,27,3,[0.5 0.8],5,0.9822222222222222,False
2605,QLearningCS,DiscreteForagersEnv,27,4,[0.5 0.8],5,0.9822222222222222,False
2606,QLearningCS,DiscreteForagersEnv,27,5,[0.5 0.8],5,0.9822222222222222,False
2607,QLearningCS,DiscreteForagersEnv,27,6,[0.5 0.8],5,0.9822222222222222,False
2608,QLearningCS,DiscreteForagersEnv,27,7,[0.5 0.8],5,0.9822222222222222,False
2609,QLearningCS,DiscreteForagersEnv,27,8,[0.5 0.8],5,0.9822222222222222,False
2610,QLearningCS,DiscreteForagersEnv,27,9,[0.5 0.8],6,0.9822222222222222,False
2611,QLearningCS,DiscreteForagersEnv,27,10,[0.6 0.8],6,0.9822222222222222,False
2612,QLearningCS,DiscreteForagersEnv,27,11,[0.6 0.8],6,0.9822222222222222,False
2613,QLearningCS,DiscreteForagersEnv,27,12,[0.6 0.8],6,0.9822222222222222,False
2614,QLearningCS,DiscreteForagersEnv,27,13,[0.6 0.8],6,0.9822222222222222,False
2615,QLearningCS,DiscreteForagersEnv,27,14,[0.6 0.8],6,0.9822222222222222,False
2616,QLearningCS,DiscreteForagersEnv,27,15,[0.6 0.8],6,0.9822222222222222,False
2617,QLearningCS,DiscreteForagersEnv,27,16,[0.6 0.8],6,0.9822222222222222,False
2618,QLearningCS,DiscreteForagersEnv,27,17,[0.6 0.8],6,0.9822222222222222,False
2619,QLearningCS,DiscreteForagersEnv,27,18,[0.6 0.8],6,0.9822222222222222,False
2620,QLearningCS,DiscreteForagersEnv,27,19,[0.6 0.8],6,0.9822222222222222,False
2621,QLearningCS,DiscreteForagersEnv,27,20,[0.6 0.8],6,0.9822222222222222,False
2622,QLearningCS,DiscreteForagersEnv,27,21,[0.6 0.8],6,0.9822222222222222,False
2623,QLearningCS,DiscreteForagersEnv,27,22,[0.6 0.8],6,0.9822222222222222,False
2624,QLearningCS,DiscreteForagersEnv,27,23,[0.6 0.8],6,0.9822222222222222,False
2625,QLearningCS,DiscreteForagersEnv,27,24,[0.6 0.8],6,0.9822222222222222,False
2626,QLearningCS,DiscreteForagersEnv,27,25,[0.6 0.8],6,0.9822222222222222,False
2627,QLearningCS,DiscreteForagersEnv,27,26,[0.6 0.8],6,0.9822222222222222,False
2628,QLearningCS,DiscreteForagersEnv,27,27,[0.6 0.8],6,0.9822222222222222,False
2629,QLearningCS,DiscreteForagersEnv,27,28,[0.6 0.8],6,0.9822222222222222,False
2630,QLearningCS,DiscreteForagersEnv,27,29,[0.6 0.8],6,0.9822222222222222,False
2631,QLearningCS,DiscreteForagersEnv,27,30,[0.6 0.8],6,0.9822222222222222,False
2632,QLearningCS,DiscreteForagersEnv,27,31,[0.6 0.8],6,0.9822222222222222,False
2633,QLearningCS,DiscreteForagersEnv,27,32,[0.6 0.8],6,0.9822222222222222,False
2634,QLearningCS,DiscreteForagersEnv,27,33,[0.6 0.8],6,0.9822222222222222,False
2635,QLearningCS,DiscreteForagersEnv,27,34,[0.6 0.8],6,0.9822222222222222,False
2636,QLearningCS,DiscreteForagersEnv,27,35,[0.6 0.8],6,0.9822222222222222,False
2637,QLearningCS,DiscreteForagersEnv,27,36,[0.6 0.8],6,0.9822222222222222,False
2638,QLearningCS,DiscreteForagersEnv,27,37,[0.6 0.8],0,0.7042193973634652,False
2639,QLearningCS,DiscreteForagersEnv,27,38,[0.   0.59],4,0.9822222222222222,False
2640,QLearningCS,DiscreteForagersEnv,27,39,[0.4 0.8],6,0.9822222222222222,False
2641,QLearningCS,DiscreteForagersEnv,27,40,[0.6 0.8],6,0.9822222222222222,False
2642,QLearningCS,DiscreteForagersEnv,27,41,[0.6 0.8],6,0.9822222222222222,False
2643,QLearningCS,DiscreteForagersEnv,27,42,[0.6 0.8],8,0.9081042617960428,False
2644,QLearningCS,DiscreteForagersEnv,27,43,[0.8  0.73],6,0.9822222222222222,False
2645,QLearningCS,DiscreteForagersEnv,27,44,[0.6 0.8],6,0.9822222222222222,False
2646,QLearningCS,DiscreteForagersEnv,27,45,[0.6 0.8],10,0.9081042617960428,False
2647,QLearningCS,DiscreteForagersEnv,27,46,[1.   0.73],5,0.9822222222222222,False
2648,QLearningCS,DiscreteForagersEnv,27,47,[0.5 0.8],5,0.9822222222222222,False
2649,QLearningCS,DiscreteForagersEnv,27,48,[0.5 0.8],5,0.9822222222222222,False
2650,QLearningCS,DiscreteForagersEnv,27,49,[0.5 0.8],5,0.9822222222222222,False
2651,QLearningCS,DiscreteForagersEnv,27,50,[0.5 0.8],5,0.9822222222222222,False
2652,QLearningCS,DiscreteForagersEnv,27,51,[0.5 0.8],5,0.9822222222222222,False
2653,QLearningCS,DiscreteForagersEnv,27,52,[0.5 0.8],5,0.9822222222222222,False
2654,QLearningCS,DiscreteForagersEnv,27,53,[0.5 0.8],2,0.7042193973634652,False
2655,QLearningCS,DiscreteForagersEnv,27,54,[0.2  0.59],5,0.9822222222222222,False
2656,QLearningCS,DiscreteForagersEnv,27,55,[0.5 0.8],5,0.9822222222222222,False
2657,QLearningCS,DiscreteForagersEnv,27,56,[0.5 0.8],5,0.9822222222222222,False
2658,QLearningCS,DiscreteForagersEnv,27,57,[0.5 0.8],5,0.9822222222222222,False
2659,QLearningCS,DiscreteForagersEnv,27,58,[0.5 0.8],5,0.9822222222222222,False
2660,QLearningCS,DiscreteForagersEnv,27,59,[0.5 0.8],5,0.9822222222222222,False
2661,QLearningCS,DiscreteForagersEnv,27,60,[0.5 0.8],5,0.9822222222222222,False
2662,QLearningCS,DiscreteForagersEnv,27,61,[0.5 0.8],5,0.9822222222222222,False
2663,QLearningCS,DiscreteForagersEnv,27,62,[0.5 0.8],5,0.9822222222222222,False
2664,QLearningCS,DiscreteForagersEnv,27,63,[0.5 0.8],5,0.9822222222222222,False
2665,QLearningCS,DiscreteForagersEnv,27,64,[0.5 0.8],3,0.9822222222222222,False
2666,QLearningCS,DiscreteForagersEnv,27,65,[0.3 0.8],4,0.9822222222222222,False
2667,QLearningCS,DiscreteForagersEnv,27,66,[0.4 0.8],5,0.9822222222222222,False
2668,QLearningCS,DiscreteForagersEnv,27,67,[0.5 0.8],1,0.7042193973634652,False
2669,QLearningCS,DiscreteForagersEnv,27,68,[0.1  0.59],4,0.9822222222222222,False
2670,QLearningCS,DiscreteForagersEnv,27,69,[0.4 0.8],5,0.9822222222222222,False
2671,QLearningCS,DiscreteForagersEnv,27,70,[0.5 0.8],5,0.9822222222222222,False
2672,QLearningCS,DiscreteForagersEnv,27,71,[0.5 0.8],8,0.9081042617960428,False
2673,QLearningCS,DiscreteForagersEnv,27,72,[0.8  0.73],5,0.9822222222222222,False
2674,QLearningCS,DiscreteForagersEnv,27,73,[0.5 0.8],5,0.9822222222222222,False
2675,QLearningCS,DiscreteForagersEnv,27,74,[0.5 0.8],6,0.9822222222222222,False
2676,QLearningCS,DiscreteForagersEnv,27,75,[0.6 0.8],6,0.9822222222222222,False
2677,QLearningCS,DiscreteForagersEnv,27,76,[0.6 0.8],6,0.9822222222222222,False
2678,QLearningCS,DiscreteForagersEnv,27,77,[0.6 0.8],6,0.9822222222222222,False
2679,QLearningCS,DiscreteForagersEnv,27,78,[0.6 0.8],6,0.9822222222222222,False
2680,QLearningCS,DiscreteForagersEnv,27,79,[0.6 0.8],6,0.9822222222222222,False
2681,QLearningCS,DiscreteForagersEnv,27,80,[0.6 0.8],6,0.9822222222222222,False
2682,QLearningCS,DiscreteForagersEnv,27,81,[0.6 0.8],6,0.9822222222222222,False
2683,QLearningCS,DiscreteForagersEnv,27,82,[0.6 0.8],6,0.9822222222222222,False
2684,QLearningCS,DiscreteForagersEnv,27,83,[0.6 0.8],6,0.9822222222222222,False
2685,QLearningCS,DiscreteForagersEnv,27,84,[0.6 0.8],9,0.9081042617960428,False
2686,QLearningCS,DiscreteForagersEnv,27,85,[0.9  0.73],4,0.9822222222222222,False
2687,QLearningCS,DiscreteForagersEnv,27,86,[0.4 0.8],5,0.9822222222222222,False
2688,QLearningCS,DiscreteForagersEnv,27,87,[0.5 0.8],5,0.9822222222222222,False
2689,QLearningCS,DiscreteForagersEnv,27,88,[0.5 0.8],5,0.9822222222222222,False
